0.852086 0.294461
3.720288 -0.578724
0.918027 0.200274
2.157091 0.633605
3.487044 -0.311823
0.876630 0.205579
2.865392 0.210321
0.934105 0.185955
1.091706 0.073969
3.234471 -0.050296
2.677088 0.319069
2.456961 0.658802
0.181068 0.716187
1.712452 -0.589339
1.773500 -0.501978
1.934902 -0.172486
1.415324 -0.170172
2.419926 0.644884
2.385141 0.755087
0.010854 0.156645
1.084906 0.037068
1.859147 -0.314263
0.468387 0.646453
3.965484 -0.002048
2.618417 0.384528
1.384130 -0.126521
2.167753 0.692789
1.820312 -0.483605
3.216818 -0.072888
3.446660 -0.268119
2.603943 0.384246
1.135636 -0.007242
1.325503 -0.142667
2.691018 0.348348
1.893284 -0.280342
0.008838 0.164183
3.218216 -0.101389
2.952276 0.198732
0.821955 0.307227
3.737395 -0.579677
2.050176 0.346206
2.244040 0.783156
2.899136 0.164859
3.612999 -0.428093
3.761243 -0.521679
1.410506 -0.203295
1.598916 -0.451598
1.377779 -0.170518
0.877808 0.182854
0.066502 0.415040
3.228422 -0.064015
3.081870 0.030954
2.808361 0.290665
1.450946 -0.289661
2.091842 0.436633
1.305266 -0.130841
1.706318 -0.593205
1.582365 -0.451199
1.978842 0.023672
0.041870 0.253268
2.389675 0.669986
1.724346 -0.514589
2.655123 0.357834
3.026309 0.123498
2.284064 0.739228
0.939614 0.128529
3.472282 -0.260699
0.797790 0.249407
0.991256 0.144295
3.179937 -0.077727
0.569984 0.490842
2.986564 0.162239
0.615142 0.454532
2.810394 0.296502
1.136053 0.031141
3.123410 0.053724
2.807123 0.268239
2.409650 0.648471
3.151918 0.000382
1.888863 -0.249889
0.246327 0.817606
3.011164 0.096743
0.226628 0.735675
2.863887 0.204608
3.451526 -0.201606
3.723032 -0.519943
0.992334 0.122257
0.265552 0.745754
3.884717 -0.269568
2.584109 0.409473
2.843112 0.205407
2.695056 0.373536
0.338971 0.767822
0.061808 0.364260
0.024930 0.224664
3.987355 0.049104
0.591901 0.436128
0.975022 0.147625
3.048393 0.102427
1.390346 -0.170654
