-512 62.557316
-511 125.755959
-510 110.558250
-509 17.971561
-508 59.024719
-507 154.829086
-506 86.575058
-505 67.929855
-504 92.579025
-503 166.248184
-502 192.228088
-501 114.577271
-500 72.916183
-499 59.795258
-498 91.633003
-497 140.755188
-496 100.948128
-495 98.772552
-494 125.995735
-493 61.411449
-492 66.751152
-491 77.762093
-490 91.549606
-489 50.186996
-488 68.728790
-487 31.851002
-486 113.033127
-485 158.576813
-484 35.448093
-483 51.835888
-482 99.624649
-481 35.673878
-480 68.565376
-479 84.772362
-478 121.737679
-477 66.882408
-476 96.213005
-475 37.100201
-474 94.097755
-473 -11.875481
-472 38.168755
-471 42.188057
-470 19.340015
-469 82.080566
-468 28.912783
-467 44.834690
-466 27.808367
-465 63.074509
-464 13.278524
-463 51.256424
-462 35.116768
-461 2.640770
-460 23.610184
-459 40.388073
-458 54.002384
-457 61.071087
-456 -57.100880
-455 -17.150545
-454 -2.553683
-453 46.486958
-452 -13.442411
-451 -35.403694
-450 -11.103352
-449 55.138027
-448 36.531067
-447 -1.556128
-446 -7.309690
-445 -77.527672
-444 -32.839947
-443 23.592098
-442 -24.166368
-441 -25.805084
-440 -4.732975
-439 -42.613712
-438 -12.936291
-437 -41.822460
-436 -39.198296
-435 -67.771385
-434 -114.766693
-433 -69.625893
-432 -9.142471
-431 -76.775291
-430 -47.876343
-429 -123.362236
-428 -13.750927
-427 -29.144625
-426 -36.319435
-425 -46.199886
-424 -53.972927
-423 -55.967918
-422 -93.756393
-421 -65.355980
-420 -94.285385
-419 -30.558758
-418 -52.323635
-417 -75.795052
-416 -81.710480
-415 -77.797318
-414 -68.030632
-413 -62.204994
-412 -47.121014
-411 -64.216225
-410 -42.662647
-409 -91.537903
-408 -76.259697
-407 -85.623291
-406 -87.474983
-405 -106.845963
-404 -88.211006
-403 -67.549728
-402 -152.105347
-401 -111.496513
-400 -84.296860
-399 -92.109978
-398 -124.759102
-397 -93.938560
-396 -138.354477
-395 -96.423523
-394 -70.603188
-393 -102.609314
-392 -88.304657
-391 -153.449677
-390 -153.455292
-389 -86.540993
-388 -44.541370
-387 -106.328033
-386 -72.351738
-385 -112.612656
-384 -68.658630
-383 -102.216354
-382 -164.768005
-381 -140.518967
-380 -156.111832
-379 -54.505844
-378 -121.549263
-377 -128.157761
-376 -133.989166
-375 -123.062637
-374 -120.164932
-373 -121.166382
-372 -81.810593
-371 -63.205330
-370 -102.721611
-369 -83.271935
-368 -103.141106
-367 -91.954720
-366 -121.546837
-365 -112.961433
-364 -41.251385
-363 -75.086281
-362 -138.939117
-361 -44.070854
-360 -96.382416
-359 -8.290905
-358 -66.314690
-357 -5.356169
-356 -23.716530
-355 -95.142776
-354 -77.624374
-353 -125.635757
-352 -78.773872
-351 -89.016464
-350 -94.718315
-349 -55.289593
-348 -92.915031
-347 -69.020981
-346 -45.331009
-345 -4.536005
-344 -90.627701
-343 -34.597668
-342 -36.437134
-341 -26.872028
-340 9.306377
-339 -50.754784
-338 5.008047
-337 -49.130577
-336 55.002785
-335 -44.040657
-334 -47.242397
-333 -41.257900
-332 11.032108
-331 0.993565
-330 -1.046782
-329 -26.683479
-328 26.899603
-327 11.182008
-326 -52.495129
-325 -23.330465
-324 48.706844
-323 -49.155956
-322 -10.259749
-321 23.572643
-320 21.945536
-319 10.106269
-318 -9.471313
-317 -35.753147
-316 66.299820
-315 -21.613737
-314 30.527328
-313 -19.670591
-312 -42.663200
-311 -4.833250
-310 35.277817
-309 120.421539
-308 30.809990
-307 25.267282
-306 51.776443
-305 51.180550
-304 82.794159
-303 2.898844
-302 4.871700
-301 15.151159
-300 75.940720
-299 78.483238
-298 87.954063
-297 11.423856
-296 97.935715
-295 67.488617
-294 71.297836
-293 55.181950
-292 57.499611
-291 71.541779
-290 62.449963
-289 60.938457
-288 50.669525
-287 81.049484
-286 44.781834
-285 128.101898
-284 115.851967
-283 59.061241
-282 115.605675
-281 52.435959
-280 89.390038
-279 136.283722
-278 129.506912
-277 17.137691
-276 96.881920
-275 108.498566
-274 110.869530
-273 144.829025
-272 93.396065
-271 131.236786
-270 104.294022
-269 52.490925
-268 62.701229
-267 175.280182
-266 115.323975
-265 147.130859
-264 149.285721
-263 90.007416
-262 47.544312
-261 137.832520
-260 132.860687
-259 100.112457
-258 88.391289
-257 106.194275
-256 66.862862
-255 83.962990
-254 68.830414
-253 67.331039
-252 106.788284
-251 184.530396
-250 91.019363
-249 151.932220
-248 133.749115
-247 125.358261
-246 115.179398
-245 161.674988
-244 61.048824
-243 81.877678
-242 111.973618
-241 92.780212
-240 64.489151
-239 60.174431
-238 26.219112
-237 61.313110
-236 117.545479
-235 25.072779
-234 134.378891
-233 76.047974
-232 85.997276
-231 80.605057
-230 89.266624
-229 65.836334
-228 92.798485
-227 87.459763
-226 29.614586
-225 91.964783
-224 61.890930
-223 76.061539
-222 108.302711
-221 79.497437
-220 105.183884
-219 22.013542
-218 75.995644
-217 1.217476
-216 66.148621
-215 80.685692
-214 53.584129
-213 40.353161
-212 34.101845
-211 41.664734
-210 -14.092903
-209 50.895912
-208 74.520691
-207 -17.941345
-206 69.981949
-205 -10.595356
-204 18.927404
-203 5.091896
-202 68.671402
-201 33.112862
-200 28.812849
-199 55.229668
-198 -7.986595
-197 32.783493
-196 36.072647
-195 8.728275
-194 -16.757282
-193 47.406124
-192 27.851871
-191 -5.691004
-190 -26.031677
-189 -10.399273
-188 -46.221786
-187 -7.600212
-186 -40.383621
-185 -7.603346
-184 -19.149546
-183 -12.768248
-182 -40.711212
-181 -67.897369
-180 -37.532608
-179 -7.828714
-178 1.515137
-177 -41.741341
-176 -7.469791
-175 -115.972511
-174 -37.194885
-173 -42.468807
-172 -5.525650
-171 -46.997982
-170 -15.338524
-169 -97.400269
-168 -19.836294
-167 -19.655174
-166 -52.988049
-165 -52.209652
-164 -104.910393
-163 -70.744568
-162 -43.603683
-161 -113.039429
-160 -43.641155
-159 -63.984604
-158 -49.822105
-157 -60.878563
-156 -125.066025
-155 -140.955841
-154 -137.365921
-153 -112.231659
-152 -88.240005
-151 -56.013695
-150 -97.433250
-149 -177.166306
-148 -131.236282
-147 -94.480659
-146 -113.199989
-145 -157.179398
-144 -101.768654
-143 -75.867188
-142 -123.145248
-141 -84.770676
-140 -129.808563
-139 -69.210907
-138 -65.979477
-137 -149.214554
-136 -136.029739
-135 -125.182556
-134 -119.366646
-133 -70.715675
-132 -89.232300
-131 -125.479889
-130 -110.471443
-129 -124.948669
-128 -89.715988
-127 -86.357841
-126 -122.240875
-125 -76.645645
-124 -101.425339
-123 -129.558044
-122 -185.389923
-121 -125.328140
-120 -114.565109
-119 -168.234619
-118 -68.096481
-117 -114.162941
-116 -82.931038
-115 -61.231712
-114 -93.979088
-113 -118.096268
-112 -87.665070
-111 -5.613739
-110 -112.070854
-109 -47.370728
-108 -86.303825
-107 -88.701363
-106 -125.016373
-105 -37.573238
-104 -98.628197
-103 -37.220680
-102 -63.681828
-101 -87.403442
-100 -39.463516
-99 -77.919617
-98 -92.012611
-97 -81.587868
-96 -56.332260
-95 -72.942078
-94 -45.402168
-93 -24.395428
-92 -125.107986
-91 -75.138077
-90 -132.778732
-89 -31.357725
-88 -1.032030
-87 -58.778179
-86 -98.217865
-85 -72.857300
-84 -71.408539
-83 -63.647400
-82 -140.904114
-81 17.127861
-80 -31.716854
-79 -57.456264
-78 -20.013346
-77 -43.020615
-76 -57.235699
-75 -52.484322
-74 -16.784561
-73 -28.042000
-72 22.957146
-71 8.454438
-70 17.028002
-69 16.803535
-68 1.468292
-67 -28.866592
-66 34.629726
-65 -18.617764
-64 -28.245136
-63 32.826500
-62 6.445195
-61 -4.436172
-60 27.288813
-59 -40.678589
-58 39.327595
-57 -0.295986
-56 32.579269
-55 39.002007
-54 29.354053
-53 70.024925
-52 19.840899
-51 11.471814
-50 -2.303459
-49 108.210541
-48 28.125347
-47 49.275879
-46 36.923138
-45 49.895950
-44 95.965637
-43 68.225983
-42 67.562347
-41 37.557732
-40 61.017029
-39 115.413986
-38 94.066666
-37 49.616791
-36 108.528526
-35 90.159821
-34 52.436134
-33 19.764601
-32 84.886299
-31 99.418770
-30 56.760170
-29 78.865707
-28 88.991531
-27 64.376961
-26 91.968201
-25 84.948227
-24 106.439926
-23 90.058723
-22 123.529877
-21 89.726074
-20 85.043724
-19 96.915581
-18 52.730476
-17 85.461205
-16 143.850983
-15 79.447128
-14 91.084480
-13 147.031174
-12 83.837921
-11 91.436790
-10 102.482964
-9 103.176956
-8 54.234123
-7 92.848907
-6 91.310844
-5 115.944183
-4 90.113586
-3 138.348358
-2 113.681381
-1 92.868301
0 145.454742
1 81.733116
2 49.951042
3 104.229385
4 120.871353
5 103.191055
6 111.146469
7 138.436966
8 119.746872
9 91.697220
10 169.502594
11 88.919830
12 78.431458
13 140.760178
14 74.372032
15 130.708862
16 95.535637
17 40.112946
18 96.094597
19 168.430832
20 147.754395
21 84.702217
22 42.748581
23 141.498734
24 53.691696
25 42.505413
26 98.229294
27 86.329506
28 108.886093
29 110.526764
30 66.890930
31 83.246094
32 28.145487
33 51.328987
34 26.993355
35 56.396767
36 101.812920
37 141.543472
38 8.541168
39 32.430504
40 -6.510412
41 54.348846
42 33.307339
43 76.473709
44 76.923775
45 53.448360
46 36.059204
47 -5.186823
48 40.266571
49 -3.603907
50 20.647997
51 37.512138
52 25.789375
53 68.492706
54 41.586941
55 54.674244
56 -5.276249
57 -19.721937
58 24.788288
59 67.414673
60 3.858723
61 -14.038918
62 -17.486893
63 -24.774868
64 3.414940
65 42.627106
66 -14.304410
67 -78.775658
68 2.613955
69 9.001385
70 32.685150
71 4.531154
72 -37.408390
73 -30.047155
74 -45.029171
75 -41.738865
76 -12.633424
77 -101.359779
78 -66.572571
79 -33.922852
80 -86.780182
81 -43.583839
82 -66.306747
83 -27.633904
84 -57.393993
85 -80.946632
86 11.272171
87 -100.136353
88 -47.790180
89 -91.275581
90 3.583828
91 -42.224419
92 -22.983662
93 -70.945496
94 -140.556885
95 -116.851372
96 -119.089935
97 -108.092590
98 -92.498573
99 -93.893349
100 -52.256504
101 -97.894722
102 -156.591064
103 -118.626175
104 -93.319893
105 -144.629105
106 -62.553764
107 -126.731567
108 -45.809685
109 -113.873947
110 -103.161270
111 -72.546043
112 -95.273117
113 -95.520531
114 -91.743034
115 -89.001656
116 -26.958145
117 -88.322174
118 -84.142769
119 -125.725037
120 -108.789764
121 -84.135147
122 -92.826553
123 -98.183037
124 -155.719040
125 -90.438904
126 -98.371269
127 -121.737152
128 -105.802048
129 -127.376633
130 -145.065552
131 -75.057709
132 -91.440201
133 -111.978241
134 -93.390343
135 -85.076706
136 -103.749519
137 -144.597122
138 -40.477245
139 -50.195393
140 -64.025909
141 -92.789879
142 -95.750893
143 -127.057671
144 -97.987877
145 -162.956421
146 -132.397659
147 -73.260490
148 -48.325665
149 -120.271416
150 -66.074928
151 -109.625847
152 -45.118195
153 -73.941650
154 -45.881119
155 -51.692993
156 -69.273643
157 -78.590179
158 -134.128754
159 -82.619049
160 -85.596046
161 -55.445255
162 -77.496666
163 -60.828625
164 -81.902458
165 -70.153091
166 -74.532021
167 -20.810444
168 -58.568165
169 -87.041122
170 -22.262520
171 -34.018612
172 -91.835617
173 -46.062660
174 -47.066147
175 6.222033
176 11.877312
177 -63.336525
178 -18.280178
179 -54.497883
180 12.194651
181 -20.356823
182 -40.354721
183 61.204445
184 24.227495
185 -39.437130
186 -6.870316
187 55.165703
188 -27.950008
189 1.911720
190 24.886696
191 30.871494
192 46.738602
193 36.060276
194 1.689033
195 -17.820961
196 67.580200
197 33.328838
198 37.456688
199 -14.189775
200 -15.362454
201 7.045191
202 15.292372
203 -34.143997
204 1.843606
205 14.241400
206 53.787857
207 114.341942
208 -3.847157
209 7.161970
210 46.610195
211 16.314314
212 63.942410
213 70.801933
214 65.014076
215 15.827518
216 37.789810
217 72.080551
218 55.661087
219 141.243469
220 23.301081
221 71.367584
222 74.752426
223 126.616074
224 74.835258
225 46.507324
226 107.171234
227 -2.197533
228 133.164917
229 56.429985
230 89.737877
231 85.148773
232 136.497314
233 90.509682
234 76.082443
235 114.610535
236 48.016899
237 55.758240
238 156.177155
239 102.575882
240 145.126343
241 109.717194
242 62.559536
243 39.682568
244 133.042923
245 112.956573
246 173.797668
247 124.422516
248 124.410294
249 100.122009
250 101.812180
251 141.085571
252 133.802338
253 115.136078
254 74.862144
255 94.737457
256 157.803833
257 137.488861
258 87.727798
259 122.880554
260 158.162704
261 166.591431
262 63.613846
263 126.151711
264 94.353607
265 88.930908
266 125.932892
267 92.579254
268 54.229443
269 104.843559
270 129.551437
271 111.597031
272 122.363327
273 109.206612
274 53.641994
275 44.728638
276 88.065849
277 77.379852
278 106.789696
279 82.498108
280 46.142876
281 82.855270
282 99.927223
283 10.751112
284 63.533562
285 33.855862
286 94.204308
287 -33.046299
288 126.888107
289 91.551224
290 52.395180
291 101.147583
292 57.724735
293 8.780251
294 36.668411
295 78.045067
296 41.361862
297 105.039894
298 95.228325
299 59.008091
300 -8.599718
301 38.191666
302 85.960197
303 66.702324
304 45.512409
305 21.319561
306 31.720783
307 -3.744344
308 51.276474
309 42.141163
310 11.625658
311 -2.464108
312 63.476250
313 -0.719007
314 66.983849
315 -17.360809
316 -69.111504
317 42.877934
318 -24.517296
319 85.182251
320 -51.097248
321 -12.658594
322 -52.056999
323 42.522015
324 -46.174202
325 7.756357
326 13.190113
327 9.074348
328 8.718277
329 -57.007500
330 10.740562
331 -0.394150
332 -71.657005
333 -50.476189
334 -10.466423
335 -34.109314
336 -74.546631
337 -47.212303
338 -93.325134
339 -50.150440
340 -83.675163
341 -36.949093
342 -82.605606
343 -94.242645
344 -14.897863
345 -87.190414
346 -55.612064
347 -86.956253
348 -78.184456
349 -124.853409
350 -115.270676
351 -70.004883
352 -127.299484
353 -14.295746
354 -55.236183
355 -171.532806
356 -105.321106
357 -125.244255
358 -133.026840
359 -69.583206
360 -125.388596
361 -58.104881
362 -74.539375
363 -99.740311
364 -115.150887
365 -91.225639
366 -142.689697
367 -85.689728
368 -72.111717
369 -103.071823
370 -71.438065
371 -109.110825
