1 -1.114986
2 2.800587
3 0.148070
4 -0.930865
5 -0.061969
6 0.391543
7 -0.499507
8 -1.236923
9 1.064069
10 0.319016
11 -0.212641
12 -0.585645
13 1.085520
14 -0.981781
15 0.139610
16 2.116251
17 -0.902806
18 -0.538354
19 1.315407
20 0.255536
21 -1.228105
22 0.376445
23 -1.088137
24 -0.009812
25 0.777985
26 -0.292470
27 1.393535
28 -1.059828
29 -1.260545
30 -0.382972
31 0.020384
32 -0.285367
33 1.090345
34 -0.383726
35 0.368863
36 -0.162985
37 1.164834
38 0.073858
39 -0.849643
40 1.531359
41 0.761809
42 0.431926
43 0.965908
44 0.619530
45 0.712431
46 -1.604029
47 1.684284
48 -0.561459
49 -0.526621
50 -0.840720
51 -1.135894
52 0.791175
53 1.400346
54 0.682574
55 0.068622
56 -0.079018
57 1.078021
58 1.412853
59 0.121055
60 2.868623
61 1.440571
62 2.055575
63 0.982262
64 0.061919
65 2.817515
66 -0.015367
67 0.277484
68 0.947970
69 0.441198
70 -0.772984
71 2.015098
72 0.013265
73 -0.429170
74 0.410520
75 1.322987
76 0.035691
77 0.654554
78 -0.774091
79 0.737790
80 -1.721342
81 -0.399234
82 0.083876
83 1.587586
84 -1.110374
85 1.571226
86 0.158626
87 0.933719
88 0.673207
89 -0.148210
90 0.151667
91 1.261009
92 1.323975
93 2.530774
94 0.290779
95 -1.408476
96 -2.893021
97 -0.087496
98 -0.196510
99 0.322660
100 -0.823923
101 -1.420762
102 1.652766
103 1.903024
104 2.204006
105 0.148538
106 -1.683782
107 0.047289
108 -0.294263
109 1.580921
110 0.974662
111 2.650871
112 -0.490923
113 0.141227
114 -0.530281
115 -0.653790
116 0.833366
117 0.305674
118 0.690573
119 0.156733
120 -0.081362
121 -0.491894
122 0.511048
123 -0.637169
124 2.079430
125 0.162013
126 0.481395
127 -0.553069
128 -0.663604
129 -0.341714
130 -0.634591
131 0.363099
132 0.729582
133 -0.932532
134 1.521343
135 0.356086
136 -0.689814
137 1.103117
138 0.776671
139 -0.602870
140 -1.177725
141 -0.134022
142 0.337296
143 0.560597
144 0.119885
145 -0.382236
146 -1.007614
147 -0.528468
148 -0.512203
149 -0.359333
150 -0.519983
151 -1.099880
152 -0.582398
153 -2.246122
154 -0.991959
155 0.680553
156 -0.442489
157 -0.955325
158 1.418618
159 -0.084492
160 -1.063411
161 0.310427
162 0.070905
163 0.226705
164 -1.628861
165 -0.469912
166 -0.863729
167 -0.326951
168 0.650974
169 0.743760
170 -0.291830
171 -0.422797
172 -1.008408
173 -0.178755
174 -0.121700
175 -0.316403
176 0.538058
177 0.904458
178 -0.061770
179 0.163367
180 -2.183986
181 0.466640
182 1.156399
183 0.438069
184 -1.046233
185 0.612350
186 0.580409
187 0.663460
188 -1.596570
189 -0.143431
190 -2.310531
191 -1.190193
192 -1.082812
193 -0.559009
194 0.120161
195 0.160050
196 -0.107821
197 -1.383048
198 -0.509860
199 -1.427949
200 0.636276
201 0.729101
202 -1.162266
203 -0.401456
204 -0.228805
205 1.325622
206 -0.693778
207 -0.439766
208 -1.186448
209 0.307781
210 0.365062
211 0.009796
212 0.323228
213 -0.059922
214 -0.425009
215 -1.273423
216 0.153724
217 0.644821
218 -1.777539
219 -1.625489
220 1.091513
221 1.730490
222 -0.829015
223 -1.227796
224 -0.600706
225 -0.037937
226 0.414744
227 -0.692935
228 -2.081174
229 -0.480533
230 0.480002
231 1.630485
232 -0.116690
233 -0.969579
234 -1.026782
235 -0.750235
236 -0.462878
237 -1.127577
238 0.074799
239 0.112286
240 0.243781
241 1.017034
242 0.563485
243 -0.730661
244 -1.159168
245 -1.180118
246 0.239267
247 -0.826026
248 -1.839953
249 -0.314391
250 -0.799197
251 0.207494
252 0.366115
253 -0.900258
254 0.644983
255 -0.914930
256 1.089781
257 -0.363398
258 1.637987
259 -0.471019
260 0.807816
261 0.301229
262 0.099514
263 2.050784
264 -1.612380
265 -0.098583
266 -0.722431
267 0.514127
268 1.167431
269 1.173287
270 -0.299279
271 0.241904
272 -0.842236
273 -0.486205
274 1.869997
275 -1.150758
276 0.057720
277 0.700788
278 0.051865
279 0.858041
280 2.014820
281 0.283963
282 0.634653
283 -0.016478
284 0.705880
285 0.008846
286 0.205425
287 -0.978175
288 0.085599
289 1.847459
290 0.616757
291 1.084181
292 1.778437
293 -1.054073
294 1.965463
295 -0.134364
296 1.462524
297 0.845469
298 0.465901
299 1.962499
300 -0.331616
301 -0.101991
302 1.101715
303 -2.384019
304 1.966136
305 -2.511684
306 -0.472037
307 -0.669808
308 1.811760
309 0.219329
310 2.395480
311 1.984093
312 -0.205178
313 2.064828
314 -1.261826
315 -0.395447
316 -0.011406
317 -0.147672
318 1.342464
319 -0.103881
320 -0.424443
321 1.632627
322 -1.478296
323 -0.027130
324 -2.106938
325 0.597916
326 -0.037967
327 0.790205
328 1.275709
329 0.896571
330 -0.054983
331 1.011667
332 1.177089
333 0.859281
334 0.811694
335 0.945871
336 0.419762
337 1.334970
338 -0.186609
339 1.313066
340 -0.790015
341 1.120620
342 -1.039983
343 0.105141
344 2.715397
345 -1.532515
346 0.713052
347 0.394922
348 0.364784
349 -1.361474
350 -0.042258
351 1.063238
352 0.988120
353 1.309611
354 0.092697
355 -0.186264
356 -0.223616
357 1.930191
358 -0.416340
359 0.222945
360 2.075340
361 1.123926
362 0.665126
363 -0.608720
364 1.176875
365 1.033029
366 1.704441
367 1.701876
368 -0.604965
369 -0.320008
370 0.440224
371 0.024949
372 -0.749788
373 -0.227963
374 0.084867
375 -0.469389
376 -1.369103
377 0.216529
378 -0.348261
379 -1.118639
380 1.191092
381 -0.823547
382 0.629652
383 -2.190781
384 -1.465186
385 -0.564672
386 0.109771
387 0.930556
388 -0.289192
389 0.234200
390 0.434736
391 -0.266097
392 1.474150
393 -1.464758
394 -1.449760
395 -1.024804
396 -0.479789
397 -1.533229
398 -0.957321
399 -0.106565
400 -0.376156
401 -2.274420
402 2.091600
403 0.855081
404 -0.179711
405 -1.680359
