1 -0.630039
2 1.023497
3 0.557000
4 1.799104
5 -0.150915
6 -0.766504
7 0.895669
8 -0.054787
9 -1.688833
10 -0.382877
11 -0.462063
12 0.898657
13 -1.138536
14 0.646461
15 -0.234033
16 -1.812243
17 0.009153
18 -0.244579
19 0.952203
20 1.693951
21 0.562327
22 1.237905
23 1.389631
24 1.011026
25 1.813102
26 0.756862
27 -0.267762
28 -0.467631
29 0.545475
30 0.030840
31 1.077140
32 0.012729
33 0.671608
34 1.787363
35 2.106867
36 0.057433
37 -0.618688
38 1.361879
39 0.168275
40 1.706393
41 0.448645
42 0.666665
43 -1.171132
44 -0.466044
45 -0.110278
46 -0.718846
47 2.249172
48 1.595573
49 0.377722
50 0.485128
51 0.685822
52 1.648521
53 1.550423
54 -0.422322
55 -0.071798
56 1.240971
57 0.182795
58 0.371726
59 0.429562
60 0.017122
61 -0.615784
62 0.952852
63 -1.015809
64 1.104722
65 1.532418
66 0.691240
67 2.466214
68 1.018648
69 0.487152
70 -0.690279
71 0.084924
72 1.115404
73 0.952709
74 0.274674
75 0.941959
76 0.358816
77 1.502692
78 -0.633991
79 2.238969
80 -0.996345
81 0.403921
82 -0.042413
83 -1.608126
84 0.132760
85 0.070032
86 0.516486
87 0.205790
88 1.411028
89 1.605615
90 -0.088217
91 0.092665
92 -0.508452
93 0.294133
94 0.030671
95 0.002633
96 0.515129
97 0.718155
98 0.676283
99 0.696231
100 0.800119
101 0.319960
102 0.285061
103 -0.970776
104 0.109541
105 0.509786
106 -0.813304
107 0.871006
108 -0.678753
109 1.396864
110 -0.404546
111 -0.436117
112 0.374966
113 1.032264
114 1.056596
115 4.064783
116 0.834218
117 1.013720
118 0.248196
119 -1.880864
120 -0.005663
121 -1.142072
122 0.945494
123 -1.323203
124 0.472861
125 -0.919586
126 -1.685903
127 0.793624
128 0.570922
129 1.062017
130 0.367306
131 0.512950
132 0.755800
133 0.825901
134 -0.680546
135 -0.881181
136 0.380549
137 -0.457104
138 -1.477178
139 0.116737
140 -1.389452
141 0.059957
142 2.228189
143 0.147913
144 -0.653957
145 -2.609432
146 0.560576
147 -0.306176
148 -0.993937
149 -1.072053
150 -0.502309
151 0.683697
152 0.392597
153 -1.161904
154 -2.003140
155 -0.429171
156 -0.624381
157 0.343014
158 0.106507
159 0.671885
160 0.336787
161 0.627776
162 0.007939
163 -2.071787
164 -1.008757
165 -1.529128
166 0.252185
167 0.379700
168 -2.149216
169 1.486667
170 -0.076686
171 -1.296794
172 -0.035742
173 0.479578
174 0.354511
175 1.207344
176 -1.824260
177 -2.479724
178 -0.531682
179 -0.854836
180 -0.956166
181 -0.126714
182 0.038879
183 -0.868492
184 0.087419
185 -0.751549
186 -2.402472
187 1.735724
188 -0.824536
189 -0.180453
190 -1.721727
191 -0.518721
192 -1.119896
193 0.451485
194 -0.716039
195 0.305762
196 -0.261202
197 -0.274089
198 0.123316
199 0.459524
200 -0.139269
201 -0.204117
202 -0.394857
203 -0.737439
204 -0.344525
205 -0.269300
206 -0.908437
207 0.614559
208 -1.746154
209 -2.138140
210 -1.234836
211 0.353255
212 0.777241
213 -0.452197
214 0.060645
215 0.263895
216 -0.687055
217 -1.327280
218 -0.645143
219 1.908880
220 -0.674550
221 0.517743
222 1.940028
223 -0.407548
224 -1.222454
225 -1.590925
226 0.934836
227 -0.262036
228 0.353187
229 -0.208774
230 -3.121682
231 1.138587
232 0.362513
233 -1.309788
234 0.475127
235 -1.311851
236 -0.691587
237 1.881223
238 -1.034996
239 -1.192923
240 0.322499
241 -1.277712
242 -0.952020
243 0.266542
244 -0.400535
245 -0.591602
246 0.765428
247 0.408180
248 -0.477028
249 -1.127284
250 1.710735
251 -0.666098
252 0.899501
253 -0.000204
254 1.660902
255 -0.224900
256 0.812574
257 -1.070721
258 -0.864782
259 -0.134002
260 2.077709
261 0.195356
262 0.633850
263 0.430097
264 -0.929150
265 0.052648
266 2.206030
267 -1.693773
268 -0.345941
269 -1.052121
270 0.477894
271 1.985672
272 -0.429831
273 -0.018384
274 0.961651
275 0.318667
276 -0.323744
277 -0.531922
278 -0.647526
279 0.039551
280 -1.242963
281 -0.462298
282 1.171140
283 1.172454
284 -0.321725
285 2.407644
286 -0.912831
287 0.786830
288 0.480102
289 -1.449066
290 0.071536
291 -0.739449
292 -1.373791
293 0.237202
294 -0.081689
295 2.818121
296 -0.383995
297 0.305038
298 -0.427078
299 1.600482
300 -1.969324
301 0.415843
302 1.927681
303 0.989303
304 1.369793
305 -1.323473
306 0.549003
307 1.772455
308 0.610688
309 0.215568
310 1.045244
311 0.750183
312 1.008764
313 1.062400
314 0.865131
315 -0.710727
316 -0.977824
317 1.051826
318 -2.199664
319 -0.825604
320 -0.012672
321 0.599469
322 1.694655
323 -0.656158
324 0.678411
325 1.018280
326 1.431414
327 1.808715
328 0.851903
329 -0.032195
330 -0.554738
331 -0.909630
332 -0.164633
333 0.743590
334 0.210925
335 3.860840
336 2.498539
337 0.098861
338 0.827117
339 2.508668
340 0.593571
341 0.047314
342 0.785676
343 -1.437977
344 -0.484734
345 -0.478652
346 0.653621
347 -0.146971
348 0.968755
349 0.181836
350 -0.110547
351 -0.475120
352 0.291423
353 0.331145
354 0.469912
355 0.528227
356 0.414448
357 -0.232854
358 0.515147
359 -0.764402
360 2.536298
361 0.539948
362 0.241488
363 -0.226879
364 -0.657896
365 -0.857830
366 -0.520575
367 -0.658386
368 1.501320
369 2.388200
370 0.114639
371 -1.351924
372 0.939821
373 0.727351
374 0.523063
375 0.076699
376 -1.370940
377 -0.000199
378 -1.073729
379 -1.244567
380 -1.539395
381 0.152634
382 0.829764
383 0.001282
384 1.671652
385 1.229685
386 -0.069436
387 -0.682836
388 -0.412209
389 -0.554273
390 0.075093
391 0.086306
392 -0.628200
393 -0.219620
394 -0.191644
395 -1.587023
396 -1.285110
397 -0.094017
398 0.595205
399 0.351600
400 1.563841
401 -1.576432
402 1.800716
403 1.545103
404 -0.245424
405 1.403692
406 -0.818755
407 1.416285
408 -0.636940
409 -1.362445
410 1.776152
411 0.248718
412 -2.358211
413 -0.936276
414 2.036490
415 -1.732967
416 -1.953990
417 0.064380
418 -0.516144
419 -1.343375
420 0.629085
421 -2.610527
