1 0.642428
2 -1.094919
3 -3.280238
4 -0.127503
5 -0.664773
6 1.040276
7 -0.551227
8 -0.764856
9 -0.432743
10 0.460429
11 -0.394447
12 0.125517
13 -0.951909
14 -1.046507
15 -0.223776
16 -1.207399
17 -0.880735
18 -0.616988
19 -0.623153
20 -0.468211
21 -1.263519
22 1.353506
23 0.820849
24 0.452751
25 -0.817192
26 1.251342
27 -0.719305
28 -1.178080
29 -0.962231
30 2.246091
31 0.057175
32 1.399173
33 0.448419
34 1.163540
35 -1.184793
36 -0.509707
37 -0.613631
38 -0.069568
39 0.512537
40 0.096993
41 -0.508018
42 0.416045
43 -1.193763
44 0.395786
45 -0.810269
46 0.249086
47 -0.535691
48 -1.018362
49 -1.620583
50 0.879274
51 0.340619
52 -0.611305
53 1.100034
54 -0.908174
55 0.429805
56 0.039377
57 -0.694156
58 0.023147
59 0.540102
60 -1.031993
61 -1.074161
62 -0.613475
63 1.468753
64 0.166115
65 0.113040
66 -0.379190
67 -0.438763
68 0.333113
69 0.857147
70 -0.906697
71 0.544988
72 -0.362159
73 -0.696756
74 0.277261
75 0.048103
76 0.209554
77 -1.348529
78 -0.619452
79 -0.639828
80 -0.024337
81 0.635526
82 -0.637442
83 -0.782400
84 -0.245851
85 -1.183695
86 -0.926518
87 -0.621519
88 0.141548
89 -0.533480
90 -0.637773
91 -2.544139
92 -1.361409
93 0.177747
94 -1.728909
95 -0.800456
96 1.152777
97 0.346212
98 2.239957
99 -0.333306
100 0.469799
101 -1.728558
102 -1.324481
103 1.264251
104 -0.332009
105 1.736341
106 0.943294
107 0.561283
108 0.933065
109 1.668969
110 -0.571573
111 0.672635
112 0.375222
113 -1.996495
114 1.753490
115 0.360546
116 1.295673
117 -1.675879
118 -1.247824
119 -0.215282
120 1.258984
121 1.853461
122 -1.537400
123 0.857086
124 -0.259796
125 0.380585
126 0.186083
127 0.797763
128 -1.470398
129 -1.595777
130 -1.002962
131 0.765199
132 -0.485604
133 0.559837
134 -0.731222
135 -1.241677
136 -0.659681
137 0.442418
138 0.385871
139 0.450905
140 -0.176092
141 0.084311
142 0.964788
143 0.426428
144 1.702156
145 0.538539
146 -0.613994
147 0.601815
148 1.191258
149 -0.460295
150 -2.362440
151 1.331550
152 0.747226
153 -0.573690
154 1.529849
155 0.893582
156 1.026934
157 -0.287971
158 -0.016115
159 0.803834
160 -0.728575
161 0.819408
162 -0.146563
163 1.295601
164 -0.045662
165 2.063479
166 0.438069
167 0.711492
168 -1.000297
169 1.068718
170 -1.004535
171 0.080590
172 0.521214
173 -2.596335
174 0.686130
175 1.778151
176 -0.839594
177 -1.400880
178 -0.633935
179 1.628420
180 -0.687521
181 -0.262891
182 -0.693137
183 0.134629
184 0.345216
185 -0.163997
186 0.974537
187 0.875402
188 0.792198
189 -0.993940
190 0.657637
191 -0.605322
192 1.731789
193 2.310328
194 -0.108179
195 2.712439
196 0.433221
197 0.202947
198 0.694666
199 -1.288430
200 1.100244
201 -0.183616
202 -0.313824
203 0.707904
204 -0.466418
205 -0.520643
206 0.062617
207 -0.489904
208 0.213783
209 1.093993
210 -0.523078
211 2.247236
212 -0.765529
213 0.161111
214 0.786967
215 0.670079
216 0.686269
