3817.210  0.0184565
3818.990  0.0116686
3820.760  0.0481562
3822.540  0.0633837
3824.310  0.118383
3826.090  0.0292793
3827.860  0.0463085
3829.630  0.0543113
3831.410  0.0729216
3833.180  0.049106
3834.960  -0.0146272
3836.730  0.0895462
3838.510  0.112028
3840.280  0.0494435
3842.060  0.0597332
3843.830  0.0898727
3845.600  0.0775372
3847.380  0.0308902
3849.150  0.11393
3850.930  0.0781768
3852.700  0.0389889
3854.480  0.0757609
3856.250  0.0818363
3858.020  0.0563925
3859.800  0.0444636
3861.570  0.0434218
3863.350  0.019621
3865.120  0.0559855
3866.890  0.0826753
3868.670  0.0655464
3870.440  0.0849973
3872.220  0.0689792
3873.990  0.0939656
3875.770  0.0485954
3877.540  0.0477856
3879.310  0.00751855
3881.090  0.10008
3882.860  0.0761085
3884.630  0.0715548
3886.410  0.0861244
3888.180  0.111289
3889.960  0.121975
3891.730  0.104992
3893.500  0.0994811
3895.280  0.07254
3897.050  0.0749353
3898.820  0.0788427
3900.600  0.0562914
3902.370  0.0690761
3904.140  0.0683497
3905.920  0.0717648
3907.690  0.0948934
3909.470  0.0759455
3911.240  0.0949039
3913.010  0.0784376
3914.790  0.0811315
3916.560  0.0642304
3918.330  0.0579349
3920.110  0.111369
3921.880  0.0701366
3923.650  0.0612157
3925.430  0.0502231
3927.200  0.120752
3928.970  0.0329034
3930.740  0.0463919
3932.520  0.183096
3934.290  0.360939
3936.060  0.247374
3937.840  0.106749
3939.610  0.0828201
3941.380  0.0890476
3943.160  0.0646039
3944.930  0.0419461
3946.700  0.0816484
3948.470  0.0917276
3950.250  0.0682735
3952.020  0.0955435
3953.790  0.103476
3955.570  0.10277
3957.340  0.0796918
3959.110  0.0622268
3960.880  0.0370151
3962.660  0.0421201
3964.430  0.0746121
3966.200  0.0985126
3967.970  0.244445
3969.750  0.405765
3971.520  0.234953
3973.290  0.114881
3975.060  0.157356
3976.840  0.136882
3978.610  0.15008
3980.380  0.131249
3982.150  0.1053
3983.920  0.105271
3985.700  0.142884
3987.470  0.153857
3989.240  0.136848
3991.010  0.154795
3992.780  0.149445
3994.560  0.152177
3996.330  0.157307
3998.100  0.119899
3999.870  0.144164
4001.640  0.142444
4003.420  0.175721
4005.190  0.124225
4006.960  0.124957
4008.730  0.161157
