0.000000 4.083679
0.010000 4.112937
0.020000 4.104773
0.030000 4.119934
0.040000 4.095431
0.050000 4.101879
0.060000 4.072308
0.070000 4.090761
0.080000 4.079260
0.090000 4.056687
0.100000 4.053972
0.110000 4.049916
0.120000 4.019641
0.130000 4.007833
0.140000 3.972822
0.150000 3.954041
0.160000 3.953022
0.170000 3.930490
0.180000 3.913450
0.190000 3.855695
0.200000 3.838460
0.210000 3.837363
0.220000 3.785582
0.230000 3.767676
0.240000 3.733231
0.250000 3.700064
0.260000 3.680540
0.270000 3.665490
0.280000 3.635202
0.290000 3.573515
0.300000 3.581881
0.310000 3.539549
0.320000 3.513294
0.330000 3.455523
0.340000 3.439229
0.350000 3.414118
0.360000 3.404532
0.370000 3.376172
0.380000 3.347762
0.390000 3.297836
0.400000 3.287402
0.410000 3.234796
0.420000 3.225156
0.430000 3.198230
0.440000 3.205138
0.450000 3.155948
0.460000 3.150397
0.470000 3.113434
0.480000 3.119026
0.490000 3.091141
0.500000 3.098416
0.510000 3.075352
0.520000 3.043406
0.530000 3.027290
0.540000 3.034848
0.550000 3.026869
0.560000 3.003001
0.570000 3.014908
0.580000 3.014185
0.590000 3.007804
0.600000 3.003212
0.610000 3.028419
0.620000 3.025248
0.630000 3.019425
0.640000 3.024855
0.650000 3.033346
0.660000 3.044942
0.670000 3.062925
0.680000 3.043579
0.690000 3.083183
0.700000 3.093018
0.710000 3.093211
0.720000 3.110282
0.730000 3.103864
0.740000 3.129270
0.750000 3.164231
0.760000 3.173159
0.770000 3.206294
0.780000 3.219187
0.790000 3.216836
0.800000 3.229702
0.810000 3.281294
0.820000 3.289863
0.830000 3.320025
0.840000 3.310423
0.850000 3.328794
0.860000 3.376561
0.870000 3.369892
0.880000 3.398901
0.890000 3.432740
0.900000 3.453555
0.910000 3.464333
0.920000 3.484965
0.930000 3.500957
0.940000 3.529108
0.950000 3.540106
0.960000 3.535983
0.970000 3.563045
0.980000 3.570000
0.990000 3.591917
1.000000 3.625534
1.010000 3.606665
1.020000 3.648606
1.030000 3.647082
1.040000 3.639797
1.050000 3.665527
1.060000 3.674982
1.070000 3.694790
1.080000 3.673690
1.090000 3.698135
1.100000 3.705410
1.110000 3.687209
1.120000 3.701844
1.130000 3.684205
1.140000 3.681541
1.150000 3.701036
1.160000 3.690209
1.170000 3.661263
1.180000 3.655193
1.190000 3.675124
1.200000 3.663983
1.210000 3.634563
1.220000 3.656468
1.230000 3.634462
1.240000 3.607936
1.250000 3.593009
1.260000 3.582896
1.270000 3.573331
1.280000 3.566478
1.290000 3.561204
1.300000 3.558320
1.310000 3.513352
1.320000 3.503653
1.330000 3.514606
