0.000000 4.250000
0.050000 4.202406
0.100000 4.142541
0.150000 4.071880
0.200000 3.991504
0.250000 3.902204
0.300000 3.804546
0.350000 3.698926
0.400000 3.585604
0.450000 3.464732
0.500000 3.336376
0.550000 3.200528
0.600000 3.057123
0.650000 2.906042
0.700000 2.747125
0.750000 2.580174
0.800000 2.404957
0.850000 2.221214
0.900000 2.028657
0.950000 1.826976
1.000000 1.615842
1.050000 1.394907
1.100000 1.163810
1.150000 0.922178
1.200000 0.669635
1.250000 0.405807
1.300000 0.130328
1.350000 -0.157147
1.400000 -0.456925
1.450000 -0.769256
1.500000 -1.094300
1.550000 -1.432093
1.600000 -1.782481
1.650000 -2.145046
1.700000 -2.518987
1.750000 -2.902958
1.800000 -3.294832
1.850000 -3.691363
1.900000 -4.087700
1.950000 -4.476700
2.000000 -4.847968
2.050000 -5.186571
2.100000 -5.471447
2.150000 -5.673723
2.200000 -5.755665
2.250000 -5.671780
2.300000 -5.374667
2.350000 -4.828216
2.400000 -4.027475
2.450000 -3.016407
2.500000 -1.887873
2.550000 -0.757493
2.600000 0.274977
2.650000 1.151204
2.700000 1.855390
2.750000 2.399961
2.800000 2.809684
2.850000 3.111126
2.900000 3.327707
2.950000 3.478274
3.000000 3.577315
3.050000 3.635724
3.100000 3.661627
3.150000 3.661078
3.200000 3.638595
3.250000 3.597570
3.300000 3.540556
3.350000 3.469481
3.400000 3.385801
3.450000 3.290612
3.500000 3.184730
3.550000 3.068754
3.600000 2.943112
3.650000 2.808091
3.700000 2.663869
3.750000 2.510531
3.800000 2.348090
3.850000 2.176495
3.900000 1.995643
3.950000 1.805391
4.000000 1.605561
4.050000 1.395949
4.100000 1.176331
4.150000 0.946473
4.200000 0.706137
4.250000 0.455093
4.300000 0.193130
4.350000 -0.079924
4.400000 -0.364186
4.450000 -0.659689
4.500000 -0.966342
4.550000 -1.283886
4.600000 -1.611821
4.650000 -1.949316
4.700000 -2.295079
4.750000 -2.647182
4.800000 -3.002815
4.850000 -3.357951
4.900000 -3.706887
4.950000 -4.041640
5.000000 -4.351165
5.050000 -4.620431
5.100000 -4.829486
5.150000 -4.952828
5.200000 -4.959819
5.250000 -4.817251
5.300000 -4.495415
5.350000 -3.978118
5.400000 -3.274340
5.450000 -2.425326
5.500000 -1.499931
5.550000 -0.577116
5.600000 0.275653
5.650000 1.016229
5.700000 1.629056
5.750000 2.117963
5.800000 2.497072
5.850000 2.783855
5.900000 2.995163
5.950000 3.145526
6.000000 3.246767
6.050000 3.308203
6.100000 3.337059
6.150000 3.338899
6.200000 3.317992
6.250000 3.277619
6.300000 3.220301
6.350000 3.147976
6.400000 3.062131
6.450000 2.963906
6.500000 2.854164
6.550000 2.733553
6.600000 2.602545
6.650000 2.461475
6.700000 2.310565
6.750000 2.149945
6.800000 1.979672
6.850000 1.799743
6.900000 1.610108
6.950000 1.410679
7.000000 1.201346
7.050000 0.981981
7.100000 0.752454
7.150000 0.512643
7.200000 0.262453
7.250000 0.001828
7.300000 -0.269219
7.350000 -0.550580
7.400000 -0.842012
7.450000 -1.143082
7.500000 -1.453103
7.550000 -1.771035
