  50  32.88
 100  45.82
 150  53.98
 200  60.07
 250  64.98
 300  69.11
 350  72.70
 400  75.88
 450  78.74
 500  81.34
 550  83.73
 600  85.95
 650  88.02
 700  89.96
 750  91.78
 800  93.51
 850  95.15
 900  96.71
 905  96.87
 910  97.02
 915  97.17
 920  97.32
 925  97.47
 930  97.62
 935  97.76
 940  97.91
 945  98.06
 950  98.21
 955  98.35
 960  98.50
 965  98.64
 970  98.78
 975  98.93
 980  99.07
 985  99.21
 990  99.35
 995  99.49
1000  99.63
1005  99.77
1010  99.91
1015 100.05
1020 100.19
1025 100.32
1030 100.46
1035 100.60
1040 100.73
1045 100.87
1050 101.00
1055 101.14
1060 101.27
1065 101.40
1070 101.54
1075 101.67
1080 101.80
1085 101.93
1090 102.06
1095 102.19
1100 102.32
1150 103.59
1200 104.81
1250 105.99
1300 107.14
1350 108.25
1400 109.32
1450 110.36
1500 111.38
1550 112.37
1600 113.33
1650 114.26
1700 115.18
1750 116.07
1800 116.94
1850 117.79
1900 118.63
1950 119.44
2000 120.24
2050 121.02
2100 121.79
2150 122.54
