1.00001e+07 1.1048e-10
1.00002e+07 1.10484e-10
1.00003e+07 1.10488e-10
1.00004e+07 1.10493e-10
1.00005e+07 1.10497e-10
1.00006e+07 1.10501e-10
1.00007e+07 1.10505e-10
1.00008e+07 1.10509e-10
1.00009e+07 1.10514e-10
1.0001e+07 1.10518e-10
1.00011e+07 1.10522e-10
1.00012e+07 1.10526e-10
1.00013e+07 1.1053e-10
1.00014e+07 1.10535e-10
1.00015e+07 1.10539e-10
1.00016e+07 1.10543e-10
1.00017e+07 1.10547e-10
1.00018e+07 1.10551e-10
1.00019e+07 1.10556e-10
1.0002e+07 1.1056e-10
1.00021e+07 1.10564e-10
1.00022e+07 1.10568e-10
1.00023e+07 1.10572e-10
1.00024e+07 1.10577e-10
1.00025e+07 1.10581e-10
1.00026e+07 1.10585e-10
1.00027e+07 1.10589e-10
1.00028e+07 1.10593e-10
1.00029e+07 1.10598e-10
1.0003e+07 1.10602e-10
1.00031e+07 1.10606e-10
1.00032e+07 1.1061e-10
1.00033e+07 1.10614e-10
1.00034e+07 1.10619e-10
1.00035e+07 1.10623e-10
1.00036e+07 1.10627e-10
1.00037e+07 1.10631e-10
1.00038e+07 1.10636e-10
1.00039e+07 1.1064e-10
1.0004e+07 1.10644e-10
1.00041e+07 1.10648e-10
1.00042e+07 1.10652e-10
1.00043e+07 1.10657e-10
1.00044e+07 1.10661e-10
1.00045e+07 1.10665e-10
1.00046e+07 1.10669e-10
1.00047e+07 1.10673e-10
1.00048e+07 1.10678e-10
1.00049e+07 1.10682e-10
1.0005e+07 1.10686e-10
1.00051e+07 1.1069e-10
1.00052e+07 1.10695e-10
1.00053e+07 1.10699e-10
1.00054e+07 1.10703e-10
1.00055e+07 1.10707e-10
1.00056e+07 1.10711e-10
1.00057e+07 1.10716e-10
1.00058e+07 1.1072e-10
1.00059e+07 1.10724e-10
1.0006e+07 1.10728e-10
1.00061e+07 1.10732e-10
1.00062e+07 1.10737e-10
1.00063e+07 1.10741e-10
1.00064e+07 1.10745e-10
1.00065e+07 1.10749e-10
1.00066e+07 1.10754e-10
1.00067e+07 1.10758e-10
1.00068e+07 1.10762e-10
1.00069e+07 1.10766e-10
1.0007e+07 1.1077e-10
1.00071e+07 1.10775e-10
1.00072e+07 1.10779e-10
1.00073e+07 1.10783e-10
1.00074e+07 1.10787e-10
1.00075e+07 1.10792e-10
1.00076e+07 1.10796e-10
1.00077e+07 1.108e-10
1.00078e+07 1.10804e-10
1.00079e+07 1.10809e-10
1.0008e+07 1.10813e-10
1.00081e+07 1.10817e-10
1.00082e+07 1.10821e-10
1.00083e+07 1.10825e-10
1.00084e+07 1.1083e-10
1.00085e+07 1.10834e-10
1.00086e+07 1.10838e-10
1.00087e+07 1.10842e-10
1.00088e+07 1.10847e-10
1.00089e+07 1.10851e-10
1.0009e+07 1.10855e-10
1.00091e+07 1.10859e-10
1.00092e+07 1.10863e-10
1.00093e+07 1.10868e-10
1.00094e+07 1.10872e-10
1.00095e+07 1.10876e-10
1.00096e+07 1.1088e-10
1.00097e+07 1.10885e-10
1.00098e+07 1.10889e-10
1.00099e+07 1.10893e-10
1.001e+07 1.10897e-10
1.00101e+07 1.10902e-10
1.00102e+07 1.10906e-10
1.00103e+07 1.1091e-10
1.00104e+07 1.10914e-10
1.00105e+07 1.10919e-10
1.00106e+07 1.10923e-10
1.00107e+07 1.10927e-10
1.00108e+07 1.10931e-10
1.00109e+07 1.10935e-10
1.0011e+07 1.1094e-10
1.00111e+07 1.10944e-10
1.00112e+07 1.10948e-10
1.00113e+07 1.10952e-10
1.00114e+07 1.10957e-10
1.00115e+07 1.10961e-10
1.00116e+07 1.10965e-10
1.00117e+07 1.10969e-10
1.00118e+07 1.10974e-10
1.00119e+07 1.10978e-10
1.0012e+07 1.10982e-10
1.00121e+07 1.10986e-10
1.00122e+07 1.10991e-10
1.00123e+07 1.10995e-10
1.00124e+07 1.10999e-10
1.00125e+07 1.11003e-10
1.00126e+07 1.11008e-10
1.00127e+07 1.11012e-10
1.00128e+07 1.11016e-10
1.00129e+07 1.1102e-10
1.0013e+07 1.11025e-10
1.00131e+07 1.11029e-10
1.00132e+07 1.11033e-10
1.00133e+07 1.11037e-10
1.00134e+07 1.11042e-10
1.00135e+07 1.11046e-10
1.00136e+07 1.1105e-10
1.00137e+07 1.11054e-10
1.00138e+07 1.11059e-10
1.00139e+07 1.11063e-10
1.0014e+07 1.11067e-10
1.00141e+07 1.11071e-10
1.00142e+07 1.11076e-10
1.00143e+07 1.1108e-10
1.00144e+07 1.11084e-10
1.00145e+07 1.11088e-10
1.00146e+07 1.11093e-10
1.00147e+07 1.11097e-10
1.00148e+07 1.11101e-10
1.00149e+07 1.11105e-10
1.0015e+07 1.1111e-10
1.00151e+07 1.11114e-10
1.00152e+07 1.11118e-10
1.00153e+07 1.11122e-10
1.00154e+07 1.11127e-10
1.00155e+07 1.11131e-10
1.00156e+07 1.11135e-10
1.00157e+07 1.11139e-10
1.00158e+07 1.11144e-10
1.00159e+07 1.11148e-10
1.0016e+07 1.11152e-10
1.00161e+07 1.11156e-10
1.00162e+07 1.11161e-10
1.00163e+07 1.11165e-10
1.00164e+07 1.11169e-10
1.00165e+07 1.11173e-10
1.00166e+07 1.11178e-10
1.00167e+07 1.11182e-10
1.00168e+07 1.11186e-10
1.00169e+07 1.1119e-10
1.0017e+07 1.11195e-10
1.00171e+07 1.11199e-10
1.00172e+07 1.11203e-10
1.00173e+07 1.11207e-10
1.00174e+07 1.11212e-10
1.00175e+07 1.11216e-10
1.00176e+07 1.1122e-10
1.00177e+07 1.11224e-10
1.00178e+07 1.11229e-10
1.00179e+07 1.11233e-10
1.0018e+07 1.11237e-10
1.00181e+07 1.11242e-10
1.00182e+07 1.11246e-10
1.00183e+07 1.1125e-10
1.00184e+07 1.11254e-10
1.00185e+07 1.11259e-10
1.00186e+07 1.11263e-10
1.00187e+07 1.11267e-10
1.00188e+07 1.11271e-10
1.00189e+07 1.11276e-10
1.0019e+07 1.1128e-10
1.00191e+07 1.11284e-10
1.00192e+07 1.11288e-10
1.00193e+07 1.11293e-10
1.00194e+07 1.11297e-10
1.00195e+07 1.11301e-10
1.00196e+07 1.11306e-10
1.00197e+07 1.1131e-10
1.00198e+07 1.11314e-10
1.00199e+07 1.11318e-10
1.002e+07 1.11323e-10
1.00201e+07 1.11327e-10
1.00202e+07 1.11331e-10
1.00203e+07 1.11335e-10
1.00204e+07 1.1134e-10
1.00205e+07 1.11344e-10
1.00206e+07 1.11348e-10
1.00207e+07 1.11353e-10
1.00208e+07 1.11357e-10
1.00209e+07 1.11361e-10
1.0021e+07 1.11365e-10
1.00211e+07 1.1137e-10
1.00212e+07 1.11374e-10
1.00213e+07 1.11378e-10
1.00214e+07 1.11382e-10
1.00215e+07 1.11387e-10
1.00216e+07 1.11391e-10
1.00217e+07 1.11395e-10
1.00218e+07 1.114e-10
1.00219e+07 1.11404e-10
1.0022e+07 1.11408e-10
1.00221e+07 1.11412e-10
1.00222e+07 1.11417e-10
1.00223e+07 1.11421e-10
1.00224e+07 1.11425e-10
1.00225e+07 1.1143e-10
1.00226e+07 1.11434e-10
1.00227e+07 1.11438e-10
1.00228e+07 1.11442e-10
1.00229e+07 1.11447e-10
1.0023e+07 1.11451e-10
1.00231e+07 1.11455e-10
1.00232e+07 1.11459e-10
1.00233e+07 1.11464e-10
1.00234e+07 1.11468e-10
1.00235e+07 1.11472e-10
1.00236e+07 1.11477e-10
1.00237e+07 1.11481e-10
1.00238e+07 1.11485e-10
