0.000000 1.000000
0.050000 1.356886
0.100000 1.642771
0.150000 1.871905
0.200000 2.055808
0.250000 2.203726
0.300000 2.323032
0.350000 2.419590
0.400000 2.498048
0.450000 2.562087
0.500000 2.614620
0.550000 2.657950
0.600000 2.693902
0.650000 2.723916
0.700000 2.749134
0.750000 2.770458
0.800000 2.788598
0.850000 2.804111
0.900000 2.817434
0.950000 2.828897
1.000000 2.838750
1.050000 2.847167
1.100000 2.854258
1.150000 2.860071
1.200000 2.864596
1.250000 2.867757
1.300000 2.869407
1.350000 2.869316
1.400000 2.867148
1.450000 2.862438
1.500000 2.854543
1.550000 2.842591
1.600000 2.825388
1.650000 2.801303
1.700000 2.768090
1.750000 2.722636
1.800000 2.660590
1.850000 2.575840
1.900000 2.459742
1.950000 2.300059
2.000000 2.079498
2.050000 1.773884
2.100000 1.350195
2.150000 0.765308
2.200000 -0.032530
2.250000 -1.095629
2.300000 -2.456882
2.350000 -4.095181
2.400000 -5.895905
2.450000 -7.637065
2.500000 -9.037166
2.550000 -9.859826
2.600000 -10.008595
2.650000 -9.544899
2.700000 -8.631817
2.750000 -7.458151
2.800000 -6.186142
2.850000 -4.931454
2.900000 -3.764537
2.950000 -2.720803
3.000000 -1.811944
3.050000 -1.035239
3.100000 -0.380187
3.150000 0.167170
3.200000 0.621631
3.250000 0.997386
3.300000 1.307285
3.350000 1.562565
3.400000 1.772823
3.450000 1.946120
3.500000 2.089153
3.550000 2.207433
3.600000 2.305475
3.650000 2.386956
3.700000 2.454861
3.750000 2.511607
3.800000 2.559147
3.850000 2.599050
3.900000 2.632576
3.950000 2.660723
4.000000 2.684281
4.050000 2.703856
4.100000 2.719902
4.150000 2.732738
4.200000 2.742555
4.250000 2.749425
4.300000 2.753299
4.350000 2.753994
4.400000 2.751175
4.450000 2.744329
4.500000 2.732714
4.550000 2.715299
4.600000 2.690671
4.650000 2.656904
4.700000 2.611381
4.750000 2.550533
4.800000 2.469493
4.850000 2.361606
4.900000 2.217782
4.950000 2.025662
5.000000 1.768628
5.050000 1.424822
5.100000 0.966594
5.150000 0.361333
5.200000 -0.424654
5.250000 -1.416871
5.300000 -2.616221
5.350000 -3.977448
5.400000 -5.392415
5.450000 -6.695511
5.500000 -7.702884
5.550000 -8.273042
5.600000 -8.353802
5.650000 -7.987979
5.700000 -7.282011
5.750000 -6.363161
5.800000 -5.347035
5.850000 -4.322038
5.900000 -3.347001
5.950000 -2.455659
6.000000 -1.663248
6.050000 -0.972690
6.100000 -0.379472
6.150000 0.124890
6.200000 0.550570
6.250000 0.908024
6.300000 1.207191
6.350000 1.457083
6.400000 1.665628
6.450000 1.839655
6.500000 1.984959
6.550000 2.106404
6.600000 2.208037
6.650000 2.293207
6.700000 2.364665
6.750000 2.424665
6.800000 2.475041
6.850000 2.517275
6.900000 2.552554
6.950000 2.581816
7.000000 2.605785
7.050000 2.624995
7.100000 2.639812
7.150000 2.650441
7.200000 2.656933
7.250000 2.659172
7.300000 2.656866
7.350000 2.649513
7.400000 2.636363
7.450000 2.616354
7.500000 2.588025
7.550000 2.549393
7.600000 2.497786
7.650000 2.429612
7.700000 2.340055
7.750000 2.222666
7.800000 2.068852
7.850000 1.867264
7.900000 1.603158
7.950000 1.257908
8.000000 0.809105
8.050000 0.231974
8.100000 -0.496687
8.150000 -1.390722
8.200000 -2.442489
8.250000 -3.608733
8.300000 -4.801522
8.350000 -5.894554
8.400000 -6.750533
8.450000 -7.261364
8.500000 -7.380440
8.550000 -7.129846
8.600000 -6.582623
8.650000 -5.834223
8.700000 -4.977728
8.750000 -4.089411
8.800000 -3.224027
8.850000 -2.416220
8.900000 -1.684598
8.950000 -1.036287
9.000000 -0.470887
9.050000 0.016481
9.100000 0.433033
9.150000 0.786900
9.200000 1.086247
9.250000 1.338768
9.300000 1.551431
9.350000 1.730378
9.400000 1.880922
9.450000 2.007595
9.500000 2.114221
9.550000 2.203999
9.600000 2.279589
9.650000 2.343181
9.700000 2.396571
9.750000 2.441213
9.800000 2.478270
9.850000 2.508656
9.900000 2.533059
9.950000 2.551970
10.000000 2.565692
10.050000 2.574348
10.100000 2.577872
10.150000 2.576001
10.200000 2.568245
10.250000 2.553845
10.300000 2.531718
10.350000 2.500367
10.400000 2.457771
10.450000 2.401225
10.500000 2.327134
10.550000 2.230740
10.600000 2.105782
10.650000 1.944078
10.700000 1.735078
10.750000 1.465455
10.800000 1.118951
10.850000 0.676842
