0.000000 1.000000 4.250000
0.050000 1.289815 4.203315
0.100000 1.548191 4.146222
0.150000 1.778263 4.079093
0.200000 1.982926 4.002168
0.250000 2.164829 3.915575
0.300000 2.326380 3.819349
0.350000 2.469751 3.713445
0.400000 2.596891 3.597749
0.450000 2.709541 3.472086
0.500000 2.809249 3.336230
0.550000 2.897387 3.189907
0.600000 2.975162 3.032797
0.650000 3.043634 2.864547
0.700000 3.103727 2.684764
0.750000 3.156240 2.493028
0.800000 3.201856 2.288890
0.850000 3.241152 2.071879
0.900000 3.274604 1.841506
0.950000 3.302593 1.597268
1.000000 3.325403 1.338659
1.050000 3.343226 1.065176
1.100000 3.356159 0.776330
1.150000 3.364195 0.471662
1.200000 3.367215 0.150757
1.250000 3.364977 -0.186729
1.300000 3.357093 -0.541041
1.350000 3.343002 -0.912290
1.400000 3.321938 -1.300402
1.450000 3.292880 -1.705055
1.500000 3.254487 -2.125603
1.550000 3.205021 -2.560968
1.600000 3.142238 -3.009507
1.650000 3.063253 -3.468846
1.700000 2.964361 -3.935654
1.750000 2.840827 -4.405373
1.800000 2.686615 -4.871874
1.850000 2.494092 -5.327040
1.900000 2.253703 -5.760292
1.950000 1.953696 -6.158068
2.000000 1.580006 -6.503349
2.050000 1.116518 -6.775364
2.100000 0.546031 -6.949737
2.150000 -0.147587 -6.999448
2.200000 -0.975580 -6.897090
2.250000 -1.938596 -6.618827
2.300000 -3.019692 -6.150030
2.350000 -4.178115 -5.491644
2.400000 -5.347439 -4.665106
2.450000 -6.441745 -3.712930
2.500000 -7.370684 -2.693063
2.550000 -8.059082 -1.668046
2.600000 -8.463026 -0.693040
2.650000 -8.575791 0.192560
2.700000 -8.422816 0.967616
2.750000 -8.050137 1.626742
2.800000 -7.512020 2.175415
2.850000 -6.861474 2.625048
2.900000 -6.144725 2.989249
2.950000 -5.398998 3.281489
3.000000 -4.652446 3.513907
3.050000 -3.925196 3.696859
3.100000 -3.230789 3.838887
3.150000 -2.577652 3.946897
3.200000 -1.970377 4.026394
3.250000 -1.410790 4.081734
3.300000 -0.898777 4.116342
3.350000 -0.432918 4.132904
3.400000 -0.010957 4.133515
3.450000 0.369855 4.119803
3.500000 0.712518 4.093025
3.550000 1.020112 4.054141
3.600000 1.295679 4.003870
3.650000 1.542147 3.942740
3.700000 1.762282 3.871117
3.750000 1.958661 3.789241
3.800000 2.133659 3.697238
3.850000 2.289445 3.595146
3.900000 2.427984 3.482921
3.950000 2.551049 3.360453
4.000000 2.660227 3.227574
4.050000 2.756933 3.084062
4.100000 2.842422 2.929651
4.150000 2.917797 2.764036
4.200000 2.984027 2.586874
4.250000 3.041950 2.397795
4.300000 3.092286 2.196401
4.350000 3.135642 1.982276
4.400000 3.172520 1.754988
4.450000 3.203319 1.514099
4.500000 3.228338 1.259173
4.550000 3.247774 0.989784
4.600000 3.261721 0.705530
4.650000 3.270160 0.406050
4.700000 3.272952 0.091044
4.750000 3.269824 -0.239705
4.800000 3.260342 -0.586294
4.850000 3.243890 -0.948664
4.900000 3.219629 -1.326542
4.950000 3.186447 -1.719383
5.000000 3.142898 -2.126276
5.050000 3.087122 -2.545844
5.100000 3.016733 -2.976105
5.150000 2.928695 -3.414299
5.200000 2.819158 -3.856673
5.250000 2.683259 -4.298220
5.300000 2.514902 -4.732358
5.350000 2.306520 -5.150563
5.400000 2.048857 -5.541966
5.450000 1.730849 -5.892971
5.500000 1.339735 -6.186960
5.550000 0.861598 -6.404270
5.600000 0.282638 -6.522658
5.650000 -0.408458 -6.518594
5.700000 -1.216817 -6.369693
5.750000 -2.136424 -6.058475
5.800000 -3.144840 -5.577141
5.850000 -4.199547 -4.932289
5.900000 -5.238671 -4.147736
5.950000 -6.188159 -3.263478
6.000000 -6.974846 -2.330001
6.050000 -7.541330 -1.399384
6.100000 -7.856836 -0.516388
6.150000 -7.920174 0.287332
6.200000 -7.754967 0.994661
6.250000 -7.400572 1.600936
6.300000 -6.902651 2.110218
6.350000 -6.305902 2.531530
6.400000 -5.649689 2.875931
6.450000 -4.966161 3.154619
6.500000 -4.280053 3.377892
6.550000 -3.609396 3.554705
6.600000 -2.966613 3.692575
6.650000 -2.359678 3.797672
6.700000 -1.793170 3.874989
6.750000 -1.269161 3.928526
6.800000 -0.787932 3.961467
6.850000 -0.348525 3.976329
6.900000 0.050834 3.975100
6.950000 0.412425 3.959334
7.000000 0.738805 3.930238
7.050000 1.032650 3.888741
7.100000 1.296638 3.835543
7.150000 1.533373 3.771161
7.200000 1.745337 3.695957
7.250000 1.934857 3.610164
7.300000 2.104089 3.513914
7.350000 2.255014 3.407243
7.400000 2.389432 3.290116
7.450000 2.508974 3.162427
7.500000 2.615101 3.024018
7.550000 2.709119 2.874676
7.600000 2.792185 2.714152
7.650000 2.865317 2.542154
7.700000 2.929403 2.358363
7.750000 2.985208 2.162435
7.800000 3.033382 1.954004
7.850000 3.074464 1.732694
7.900000 3.108887 1.498124
7.950000 3.136978 1.249918
8.000000 3.158958 0.987715
8.050000 3.174941 0.711182
8.100000 3.184922 0.420033
8.150000 3.188773 0.114048
8.200000 3.186225 -0.206900
8.250000 3.176850 -0.542816
8.300000 3.160030 -0.893537
8.350000 3.134926 -1.258681
8.400000 3.100427 -1.637586
8.450000 3.055093 -2.029223
8.500000 2.997079 -2.432093
8.550000 2.924038 -2.844101
8.600000 2.833006 -3.262389
8.650000 2.720254 -3.683143
8.700000 2.581130 -4.101352
8.750000 2.409868 -4.510527
8.800000 2.199416 -4.902390
8.850000 1.941289 -5.266541
8.900000 1.625545 -5.590172
8.950000 1.240981 -5.857886
9.000000 0.775748 -6.051787
9.050000 0.218601 -6.152024
9.100000 -0.438948 -6.138044
9.150000 -1.199434 -5.990798
9.200000 -2.055397 -5.695953
9.250000 -2.985292 -5.247802
9.300000 -3.950952 -4.652971
9.350000 -4.898612 -3.932497
9.400000 -5.764936 -3.120838
9.450000 -6.487467 -2.261308
9.500000 -7.016437 -1.398994
9.550000 -7.323656 -0.573556
9.600000 -7.405433 0.185756
9.650000 -7.279419 0.861733
9.700000 -6.977691 1.447975
9.750000 -6.539071 1.946091
9.800000 -6.002825 2.362639
9.850000 -5.404543 2.706566
9.900000 -4.774094 2.987441
9.950000 -4.135082 3.214388
10.000000 -3.505208 3.395559
10.050000 -2.897072 3.537951
10.100000 -2.319112 3.647414
10.150000 -1.776510 3.728753
10.200000 -1.271981 3.785866
