6100.005  0.9935
6100.010  0.9937
6100.015  0.9937
6100.020  0.9932
6100.025  0.9925
6100.030  0.9917
6100.035  0.9915
6100.040  0.9912
6100.045  0.9907
6100.050  0.9900
6100.055  0.9895
6100.060  0.9890
6100.065  0.9885
6100.070  0.9878
6100.075  0.9874
6100.080  0.9873
6100.085  0.9875
6100.090  0.9878
6100.095  0.9880
6100.100  0.9881
6100.105  0.9883
6100.110  0.9885
6100.115  0.9888
6100.120  0.9892
6100.125  0.9898
6100.130  0.9903
6100.135  0.9907
6100.140  0.9908
6100.145  0.9906
6100.150  0.9899
6100.155  0.9891
6100.160  0.9880
6100.165  0.9869
6100.170  0.9857
6100.175  0.9841
6100.180  0.9820
6100.185  0.9794
6100.190  0.9764
6100.195  0.9730
6100.200  0.9694
6100.205  0.9653
6100.210  0.9608
6100.215  0.9561
6100.220  0.9512
6100.225  0.9462
6100.230  0.9415
6100.235  0.9371
6100.240  0.9330
6100.245  0.9297
6100.250  0.9270
6100.255  0.9250
6100.260  0.9238
6100.265  0.9237
6100.270  0.9245
6100.275  0.9264
6100.280  0.9293
6100.285  0.9329
6100.290  0.9366
6100.295  0.9405
6100.300  0.9449
6100.305  0.9496
6100.310  0.9542
6100.315  0.9584
6100.320  0.9621
6100.325  0.9656
6100.330  0.9689
6100.335  0.9719
6100.340  0.9746
6100.345  0.9769
6100.350  0.9789
6100.355  0.9806
6100.360  0.9820
6100.365  0.9833
6100.370  0.9845
6100.375  0.9855
6100.380  0.9861
6100.385  0.9867
6100.390  0.9874
6100.395  0.9881
6100.400  0.9885
6100.405  0.9886
6100.410  0.9887
6100.415  0.9888
6100.420  0.9893
6100.425  0.9896
6100.430  0.9899
6100.435  0.9898
6100.440  0.9896
6100.445  0.9895
6100.450  0.9897
6100.455  0.9901
6100.460  0.9903
6100.465  0.9904
6100.470  0.9904
6100.475  0.9904
6100.480  0.9906
6100.485  0.9909
6100.490  0.9911
6100.495  0.9913
6100.500  0.9916
6100.505  0.9918
6100.510  0.9919
6100.515  0.9918
6100.520  0.9915
6100.525  0.9912
6100.530  0.9911
6100.535  0.9910
6100.540  0.9909
6100.545  0.9907
6100.550  0.9905
6100.555  0.9906
6100.560  0.9907
6100.565  0.9907
6100.570  0.9901
6100.575  0.9894
6100.580  0.9888
6100.585  0.9886
6100.590  0.9888
6100.595  0.9888
6100.600  0.9885
6100.605  0.9880
6100.610  0.9876
6100.615  0.9874
6100.620  0.9874
6100.625  0.9876
6100.630  0.9878
