0.000000 -0.027044
0.100000 0.873935
0.200000 1.393481
0.300000 1.961823
0.400000 2.044747
0.500000 1.988922
0.600000 1.961115
0.700000 1.583440
0.800000 1.411037
0.900000 1.287782
1.000000 1.327518
1.100000 1.649498
1.200000 2.306974
1.300000 3.074205
1.400000 4.092381
1.500000 4.630433
1.600000 5.181023
1.700000 5.349765
1.800000 5.085552
1.900000 4.872679
2.000000 4.459376
2.100000 4.132071
2.200000 3.831306
2.300000 3.856582
2.400000 3.947697
2.500000 4.559201
2.600000 5.235817
2.700000 5.775371
2.800000 6.194325
2.900000 6.575152
3.000000 6.413188
3.100000 6.378417
3.200000 5.862220
3.300000 5.307876
3.400000 4.634791
3.500000 4.188370
3.600000 4.142275
3.700000 3.935041
3.800000 4.270398
3.900000 4.873828
4.000000 5.226355
4.100000 5.727520
4.200000 5.774369
4.300000 5.755880
4.400000 5.214829
4.500000 4.776348
4.600000 4.044183
4.700000 3.245757
4.800000 2.493628
4.900000 2.363160
5.000000 2.130533
5.100000 2.094272
5.200000 2.558251
5.300000 2.719559
5.400000 3.130490
5.500000 3.137343
5.600000 3.102597
5.700000 2.645172
5.800000 1.958634
5.900000 1.247043
6.000000 0.260919
6.100000 -0.344641
6.200000 -1.071636
6.300000 -1.388306
6.400000 -1.357496
6.500000 -0.968194
6.600000 -0.596325
6.700000 -0.325308
6.800000 -0.450009
6.900000 -0.376792
7.000000 -0.960749
7.100000 -1.435351
7.200000 -2.203080
7.300000 -2.879862
7.400000 -3.855581
7.500000 -4.218970
7.600000 -4.690583
7.700000 -4.544042
7.800000 -4.312391
7.900000 -3.986789
8.000000 -3.409578
8.100000 -3.133096
8.200000 -3.364229
8.300000 -3.454012
8.400000 -4.151164
8.500000 -4.530245
8.600000 -5.373347
8.700000 -5.834313
8.800000 -6.324150
8.900000 -6.246685
9.000000 -6.196518
9.100000 -5.917406
9.200000 -5.421133
9.300000 -4.904044
9.400000 -4.417088
9.500000 -4.072715
9.600000 -4.170223
